price,bed,bath,acre_lot,house_size,zip_code
40000.0,3.0,2.0,0.57,1150.0,00738
200000.0,3.0,2.0,3.77,1150.0,00738
125000.0,2.0,1.0,0.38,2704.0,00956
40950.0,3.0,1.0,0.05,550.0,00923
129900.0,3.0,3.0,0.08,2000.0,00949
125000.0,4.0,2.0,0.17,1900.0,00739
80000.0,4.0,3.0,0.06,2000.0,00959
62000.0,3.0,2.0,0.13,981.0,00719
115000.0,2.0,1.0,0.07,1800.0,00921
125000.0,4.0,2.0,0.44,1328.0,00953
220000.0,6.0,6.0,1.07,1830.0,00719
113000.0,3.0,2.0,0.07,895.0,00777
299000.0,3.0,2.0,0.12,2000.0,00727
70000.0,3.0,1.0,0.11,879.0,00794
59900.0,3.0,1.0,0.09,906.0,00924
70000.0,2.0,1.0,0.23,620.0,00719
485000.0,4.0,3.0,0.11,2780.0,00727
180000.0,3.0,2.0,0.1,1700.0,00921
118000.0,3.0,2.0,0.42,1147.0,00778
111000.0,3.0,1.0,0.07,850.0,00791
295000.0,6.0,6.0,0.05,2000.0,00909
225000.0,3.0,2.0,0.13,2164.0,00961
1200000.0,4.0,4.0,1.11,7336.0,00720
210000.0,2.0,2.0,0.09,1229.0,00979
120000.0,3.0,2.0,0.42,1035.0,00778
180000.0,3.0,2.0,0.09,1574.0,00983
159000.0,3.0,2.0,0.09,964.0,00961
390000.0,6.0,3.0,2.54,3442.0,00739
110000.0,3.0,1.0,0.09,1040.0,00924
60000.0,3.0,2.0,0.61,1528.0,00926
118000.0,4.0,1.0,0.11,1387.0,00929
111000.0,3.0,2.0,0.08,902.0,00725
895000.0,3.0,2.0,0.2,3000.0,00969
147000.0,3.0,2.0,0.19,1250.0,00926
975000.0,1.0,2.0,0.07,1074.0,00907
105000.0,1.0,1.0,0.12,527.0,00917
180000.0,3.0,2.0,0.15,1100.0,00926
560000.0,3.0,2.0,0.13,2000.0,0000nan
550000.0,4.0,2.0,0.23,2068.0,00976
215000.0,4.0,2.0,0.05,2100.0,00926
695000.0,2.0,3.0,0.09,1445.0,00979
3200000.0,5.0,3.0,0.05,2700.0,00901
225000.0,3.0,2.0,0.13,1528.0,00926
712000.0,4.0,4.0,0.18,2341.0,00966
60000.0,5.0,2.0,0.25,1620.0,00687
105000.0,2.0,2.0,0.26,2770.0,00976
70000.0,4.0,1.0,0.14,1100.0,00956
83000.0,5.0,2.0,0.22,1664.0,00924
125000.0,3.0,1.0,0.13,1103.0,00783
185000.0,6.0,2.0,0.09,1440.0,00969
99000.0,2.0,2.0,0.14,900.0,00925
191000.0,4.0,3.0,0.09,19000.0,00778
65000.0,3.0,1.0,0.07,742.0,00783
600000.0,3.0,2.0,28.99,2396.0,00723
102000.0,3.0,1.0,0.07,1000.0,00985
216000.0,3.0,3.0,0.11,1341.0,00957
159000.0,3.0,2.0,0.09,1625.0,00725
135000.0,3.0,2.0,0.1,979.0,00976
113000.0,3.0,1.0,0.08,900.0,00959
150000.0,3.0,2.0,0.09,1195.0,00959
90000.0,3.0,2.0,0.97,1000.0,00795
195000.0,3.0,1.0,0.29,3530.0,00918
177000.0,3.0,2.0,0.25,2109.0,00736
383500.0,5.0,7.0,0.53,4111.0,00926
249000.0,4.0,4.0,0.08,2800.0,00949
285000.0,3.0,1.0,0.08,594.0,0000nan
224900.0,5.0,3.0,0.09,1559.0,00969
269000.0,8.0,4.0,0.08,3000.0,00949
365000.0,5.0,3.0,1.46,2366.0,00687
188000.0,3.0,3.0,0.19,1602.0,00926
500000.0,9.0,3.0,0.16,2674.0,00966
179000.0,3.0,1.0,0.09,504.0,00979
875000.0,5.0,4.0,0.08,1898.0,00907
545000.0,3.0,2.0,0.23,3385.0,00971
245000.0,3.0,2.0,0.19,1250.0,00926
396000.0,3.0,6.0,0.11,5482.0,00926
725000.0,2.0,3.0,0.09,1229.0,00979
358000.0,3.0,1.0,0.09,495.0,00979
2400000.0,6.0,6.0,0.09,6300.0,00979
1260000.0,2.0,2.0,0.10500000000000001,1914.0,00911
1200000.0,4.0,4.0,0.26,3600.0,00926
569000.0,2.0,2.0,0.09,1138.0,00979
695000.0,4.0,4.0,0.09,3400.0,00979
690000.0,3.0,2.0,0.07,1500.0,00907
160000.0,5.0,2.0,4.92,1620.0,00687
223000.0,4.0,2.0,0.11,1623.0,00926
92000.0,3.0,2.0,1.21,1100.0,00685
55000.0,2.0,2.0,0.04,749.0,00784
69000.0,3.0,1.0,0.06,868.0,00725
280000.0,3.0,3.0,1.17,3000.0,00771
74000.0,3.0,1.0,0.09,900.0,00602
165000.0,3.0,2.0,0.59,2000.0,00680
115000.0,3.0,1.0,0.08,900.0,00982
225000.0,3.0,2.0,3.6,2364.0,00639
75000.0,3.0,1.0,0.09,921.0,00924
185000.0,3.0,2.0,0.1,1000.0,00777
1200000.0,5.0,4.0,1.4,4956.0,00956
100000.0,3.0,1.0,0.08,934.0,00987
275000.0,5.0,3.0,1.22,3872.0,00987
160000.0,3.0,2.0,0.08,1350.0,00987
130000.0,3.0,2.0,0.07,871.0,00958
77000.0,3.0,1.0,0.14,805.0,00925
225000.0,4.0,4.0,0.13,1500.0,00751
170000.0,3.0,2.0,0.1,1100.0,00956
116000.0,3.0,1.0,0.08,1027.0,00956
140000.0,3.0,1.0,0.06,880.0,00921
85000.0,3.0,1.0,0.13,517.0,00961
189000.0,6.0,3.0,1.75,1943.0,00766
164900.0,3.0,2.0,0.04,982.0,00979
695000.0,5.0,2.0,0.49,3400.0,00703
249000.0,1.0,1.0,0.04,480.0,00901
50000.0,3.0,1.0,0.19,666.0,00926
275000.0,8.0,6.0,0.06,1800.0,00913
350000.0,3.0,1.0,0.07,508.0,00907
145000.0,2.0,1.0,0.07,1053.0,00921
1450000.0,3.0,2.0,0.12,1769.0,00909
229000.0,3.0,2.0,0.19,1500.0,00926
395000.0,3.0,2.0,0.15,2000.0,00926
189900.0,2.0,3.0,0.15,2000.0,00926
585000.0,4.0,3.0,0.22,2780.0,00926
3300000.0,3.0,3.0,0.07,2497.0,00907
525000.0,4.0,2.0,0.29,2733.0,00918
525000.0,4.0,2.0,0.12,1824.0,00969
3000000.0,7.0,10.0,0.17,4800.0,00913
350000.0,1.0,1.0,0.09,691.0,00979
975000.0,4.0,3.0,0.3,2900.0,00926
620000.0,4.0,3.0,0.06,2628.0,00907
699000.0,3.0,2.0,0.08,1200.0,00987
86000.0,3.0,3.0,0.42,997.0,00754
63900.0,2.0,1.0,0.12,600.0,00736
105000.0,4.0,2.0,0.58,1294.0,00739
157500.0,4.0,2.0,0.08,1650.0,00953
76600.0,3.0,1.0,0.06,730.0,00921
178000.0,4.0,2.0,0.08,2000.0,00957
145000.0,3.0,2.0,0.08,3670.0,00924
57000.0,1.0,1.0,0.08,616.0,00983
80000.0,4.0,2.0,0.19,1500.0,00783
385000.0,7.0,4.0,0.29,3900.0,00966
165000.0,4.0,1.0,0.13,1400.0,00680
115000.0,3.0,1.0,0.44,1332.0,00954
100000.0,2.0,1.0,0.05,845.0,00923
150000.0,4.0,2.0,0.07,1200.0,00983
117000.0,3.0,2.0,0.03,1260.0,00949
120000.0,3.0,1.0,0.08,1000.0,00725
675000.0,4.0,4.0,0.14,3311.0,00727
154150.0,3.0,2.0,0.09,1007.0,00692
90000.0,3.0,1.0,0.16,800.0,00737
360000.0,4.0,3.0,0.1,2984.0,00976
86000.0,1.0,1.0,0.09,600.0,00924
94000.0,4.0,2.0,0.08,1255.0,00982
350000.0,7.0,6.0,0.97,2049.0,00739
359000.0,1.0,1.0,0.12,672.0,00909
769000.0,4.0,4.0,0.31,3947.0,00726
97000.0,1.0,1.0,0.09,673.0,00924
190000.0,3.0,3.0,0.11,1996.0,00926
265000.0,3.0,2.0,0.08,1200.0,00602
390000.0,3.0,2.0,0.24,1779.0,00926
275000.0,4.0,2.0,0.16,1360.0,00969
369000.0,1.0,1.0,0.12,609.0,00909
3900000.0,3.0,3.0,0.04,3621.0,00901
399000.0,4.0,3.0,0.1,2500.0,00969
1050000.0,3.0,3.0,0.07,2900.0,00907
250000.0,3.0,2.0,0.11,1476.0,00926
1225000.0,6.0,4.0,0.27,4210.0,00926
400000.0,1.0,1.0,0.09,905.0,00979
475000.0,3.0,2.0,0.16,1790.0,00969
180000.0,3.0,2.0,1.21,1528.0,00926
575000.0,4.0,2.0,0.11,3141.0,00926
1500000.0,3.0,2.0,0.09,1451.0,00979
388000.0,4.0,2.0,0.29,2615.0,00926
89000.0,4.0,2.0,0.08,1072.0,00965
130000.0,3.0,2.0,282.71,1295.0,00754
115000.0,4.0,1.0,0.1,1200.0,00969
145000.0,3.0,2.0,0.08,2555.0,00956
100000.0,5.0,3.0,0.04,1900.0,00959
59850.0,3.0,1.0,0.06,692.0,00924
235000.0,4.0,2.0,0.59,2000.0,00703
110000.0,3.0,2.0,0.04,1156.0,00956
75000.0,3.0,2.0,0.15,1000.0,00795
135000.0,3.0,2.0,0.13,1224.0,00961
95000.0,3.0,2.0,0.13,1129.0,00961
144900.0,3.0,2.0,0.1,1086.0,00725
95000.0,3.0,2.0,0.08,1050.0,00956
79900.0,3.0,1.0,0.09,906.0,00924
65000.0,6.0,4.0,0.1,2600.0,00953
450000.0,2.0,2.0,0.12,2564.0,00909
990000.0,2.0,2.0,0.12,2169.0,00909
155000.0,3.0,2.0,0.1,1380.0,00976
370000.0,4.0,3.0,0.14,2132.0,00966
230000.0,7.0,5.0,0.12,2395.0,00917
175000.0,3.0,2.0,0.29,1297.0,00918
135000.0,2.0,2.0,0.19,909.0,00926
500000.0,3.0,2.0,0.5,1894.0,00961
450000.0,4.0,3.0,0.5,4000.0,00926
385000.0,8.0,6.0,0.07,3400.0,00907
149000.0,3.0,1.0,0.1,1000.0,00956
1685000.0,2.0,3.0,0.05,1924.0,00907
499000.0,4.0,2.0,0.07,2027.0,00926
450000.0,6.0,5.0,0.22,2830.0,00969
425000.0,5.0,6.0,0.11,3253.0,00907
650000.0,7.0,4.0,0.5,3673.0,00969
450000.0,5.0,3.0,0.1,3995.0,00917
126000.0,3.0,2.0,0.08,1410.0,00949
879000.0,3.0,2.0,0.12,1345.0,00909
799900.0,4.0,4.0,0.19,3089.0,00926
175000.0,2.0,1.0,0.07,1000.0,00921
660000.0,3.0,2.0,0.05,6900.0,00915
1250000.0,5.0,3.0,0.1,2391.0,00911
620000.0,2.0,1.0,0.07,1152.0,00907
600000.0,2.0,1.0,0.07,1147.0,00907
125000.0,3.0,2.0,0.46,1409.0,00778
125000.0,3.0,2.0,0.6,1234.0,00739
59900.0,5.0,2.0,0.1,1655.0,00965
55000.0,2.0,2.0,0.11,800.0,00646
65000.0,6.0,2.0,0.05,1500.0,00680
159900.0,5.0,5.0,0.07,3303.0,00983
100000.0,5.0,3.0,0.61,1400.0,00692
210000.0,3.0,2.0,0.25,2500.0,00687
75000.0,4.0,2.0,0.09,852.0,00784
120000.0,4.0,2.0,0.07,1224.0,00924
249900.0,3.0,2.0,10.76,2886.0,00693
270000.0,3.0,3.0,0.3,2400.0,00953
164000.0,7.0,6.0,0.06,3000.0,00985
229900.0,3.0,2.0,0.08,1900.0,00949
174900.0,4.0,3.0,0.3,1500.0,00926
152000.0,3.0,2.0,0.08,1150.0,00725
150000.0,4.0,2.0,0.1,1321.0,00926
188000.0,4.0,3.0,0.05,1312.0,00926
295000.0,3.0,2.0,0.42,2000.0,00778
25000.0,3.0,2.0,0.15,1318.0,00953
185000.0,3.0,1.0,0.09,1000.0,00969
179000.0,3.0,2.0,0.09,1379.0,00979
189999.0,3.0,2.0,0.16,1566.0,00969
285000.0,5.0,3.0,340.0,2300.0,00962
90000.0,4.0,2.0,0.12,1300.0,00682
3200000.0,7.0,6.0,1.08,7246.0,00969
475000.0,4.0,2.0,0.31,3300.0,00737
300000.0,4.0,2.0,10.76,547.0,00603
3000000.0,6.0,7.0,0.26,7037.0,00966
156000.0,2.0,1.0,0.1,730.0,00956
122900.0,3.0,1.0,0.19,889.0,00926
191000.0,1.0,1.0,0.07,664.0,00907
450000.0,12.0,9.0,0.18,850.0,00959
750000.0,3.0,3.0,0.13,2100.0,00979
359000.0,1.0,1.0,0.12,718.0,00909
3950000.0,3.0,3.0,0.04,3900.0,00901
4250000.0,3.0,4.0,0.04,3900.0,00901
317000.0,2.0,1.0,0.07,702.0,00907
1150000.0,2.0,2.0,0.07,1930.0,00907
2975000.0,4.0,3.0,0.07,3000.0,00907
450000.0,1.0,1.0,0.07,812.0,00907
24900.0,3.0,2.0,0.32,1260.0,00949
410000.0,1.0,1.0,0.07,4180.0,00995
2500000.0,3.0,6.0,0.07,5530.0,00907
225000.0,3.0,3.0,0.72,2460.0,00731
55000.0,3.0,1.0,0.07,750.0,00795
148000.0,5.0,2.0,0.49,2058.0,00612
79000.0,6.0,3.0,0.09,2472.0,00612
132000.0,3.0,1.0,0.74,2500.0,00669
65000.0,3.0,1.0,0.09,1044.0,00612
42000.0,2.0,1.0,0.05,714.0,00716
120000.0,4.0,3.0,2.64,1578.0,00659
210000.0,4.0,3.0,5.05,1520.0,00730
105000.0,3.0,2.0,0.12,920.0,00601
75000.0,3.0,2.0,0.27,1100.0,00612
106700.0,3.0,2.0,0.97,1205.0,00641
110000.0,3.0,1.0,0.05,900.0,00730
125000.0,3.0,1.0,0.17,1080.0,00715
85000.0,3.0,1.0,0.12,930.0,00659
349900.0,6.0,5.0,0.27,3953.0,00717
119500.0,3.0,2.0,0.09,907.0,00728
95000.0,3.0,3.0,0.29,1591.0,00656
121500.0,4.0,1.0,0.11,1562.0,00731
63000.0,4.0,1.0,0.09,1087.0,00698
114000.0,3.0,2.0,0.05,900.0,00731
67000.0,3.0,1.0,0.08,683.0,00757
95000.0,3.0,2.0,0.86,1700.0,00641
145000.0,3.0,2.0,0.05,1235.0,00716
550000.0,6.0,3.0,28.17,5000.0,00641
140000.0,8.0,2.0,0.13,1500.0,00612
219900.0,4.0,2.0,2.06,1100.0,00641
74500.0,3.0,1.0,0.08,917.0,00624
367500.0,5.0,3.0,19.44,3907.0,00669
132000.0,3.0,2.0,0.25,1000.0,00612
250000.0,8.0,7.0,0.09,4036.0,00730
75000.0,3.0,1.0,0.18,1020.0,00757
114900.0,3.0,2.0,0.05,1275.0,00716
310000.0,5.0,3.0,0.39,3100.0,00716
105000.0,3.0,3.0,0.02,1372.0,00757
197000.0,4.0,4.0,0.14,1500.0,00612
138000.0,3.0,2.0,0.25,1000.0,00612
80000.0,1.0,1.0,0.27,800.0,00717
365000.0,3.0,2.0,0.21,3515.0,00659
335000.0,4.0,2.0,0.06,2268.0,00728
60000.0,3.0,2.0,1.96,1251.0,00641
90000.0,3.0,2.0,0.54,1500.0,00728
7995000.0,4.0,4.0,0.17,29679.0,00901
7995000.0,3.0,3.0,0.17,29679.0,00901
375000.0,2.0,1.0,0.04,1561.0,00901
144000.0,3.0,2.0,337.0,1135.0,00901
1200000.0,2.0,4.0,0.1,1750.0,00901
2400000.0,6.0,6.0,0.05,8000.0,00901
1250000.0,2.0,2.0,0.1,1506.0,00901
636000.0,1.0,1.0,0.04,1300.0,00901
3900000.0,4.0,5.0,0.08,3793.0,00901
2260000.0,6.0,4.0,0.04,6500.0,00901
280000.0,2.0,1.0,0.04,565.0,00901
7500000.0,10.0,10.0,0.2,26363.0,00901
249000.0,1.0,1.0,0.04,480.0,00901
515000.0,1.0,1.0,0.02,3621.0,00901
1600000.0,3.0,2.0,0.04,3176.0,00901
2200000.0,8.0,5.0,0.04,7249.0,00901
1985000.0,3.0,3.0,0.04,1944.0,00901
995000.0,3.0,3.0,0.04,2169.0,00901
2800000.0,2.0,3.0,0.04,2063.0,00901
685000.0,2.0,2.0,0.04,1225.0,00901
13995000.0,33.0,35.0,0.09,15000.0,00901
995000.0,3.0,2.0,0.04,1904.0,00901
1800000.0,2.0,3.0,0.04,1500.0,00901
2300000.0,1.0,6.0,0.07,8513.0,00901
2900000.0,5.0,4.0,0.04,3745.0,00901
4250000.0,3.0,4.0,0.04,3900.0,00901
6000000.0,8.0,10.0,0.04,6200.0,00901
625000.0,2.0,2.0,0.04,1126.0,00901
3950000.0,3.0,3.0,0.04,3900.0,00901
1100000.0,3.0,3.0,1954.0,1954.0,00901
525000.0,2.0,1.0,0.01,879.0,00901
2200000.0,10.0,7.0,0.04,4100.0,00901
3900000.0,3.0,3.0,0.04,3621.0,00901
3200000.0,5.0,3.0,0.05,2700.0,00901
3500000.0,4.0,4.0,0.04,3900.0,00901
1595000.0,1.0,2.0,0.04,1700.0,00901
895000.0,2.0,2.0,0.03,1560.0,00906
59900.0,5.0,2.0,0.1,1655.0,00965
60000.0,3.0,3.0,0.08,1056.0,00982
189000.0,5.0,3.0,0.07,2100.0,00921
94900.0,6.0,6.0,0.08,1811.0,00957
120000.0,6.0,3.0,0.08,1382.0,00953
195000.0,3.0,2.0,0.09,1250.0,00969
130900.0,3.0,1.0,0.08,1776.0,00985
128000.0,3.0,2.0,0.08,2572.0,00949
229900.0,3.0,2.0,0.08,1900.0,00949
90000.0,3.0,2.0,0.08,700.0,00987
135000.0,2.0,2.0,0.18,709.0,00966
94000.0,3.0,2.0,0.09,1105.0,00924
149900.0,3.0,1.0,0.08,900.0,00953
240000.0,6.0,4.0,0.37,2451.0,00956
104000.0,3.0,2.0,0.07,750.0,00956
77000.0,2.0,1.0,0.08,900.0,00949
210000.0,7.0,5.0,0.08,2000.0,00920
125000.0,4.0,2.0,0.03,1111.0,00949
550000.0,4.0,2.0,0.16,2528.0,00927
255000.0,3.0,2.0,0.32,1500.0,00965
135000.0,3.0,1.0,0.07,673.0,00921
175000.0,3.0,2.0,0.19,1340.0,00926
3200000.0,7.0,6.0,1.08,7246.0,00969
90000.0,4.0,2.0,0.12,1300.0,00682
350000.0,3.0,2.0,0.14,1569.0,00921
280000.0,2.0,1.0,0.04,565.0,00901
650000.0,4.0,2.0,0.15,2000.0,00966
2275000.0,5.0,5.0,0.32,6000.0,00927
125000.0,1.0,1.0,0.08,596.0,00920
450000.0,12.0,9.0,0.18,850.0,00959
420000.0,4.0,2.0,0.07,2400.0,00949
365000.0,3.0,2.0,0.16,1551.0,00969
3700000.0,3.0,2.0,0.07,2000.0,00907
325000.0,3.0,1.0,0.19,557.0,00926
636000.0,1.0,1.0,0.04,1300.0,00901
598000.0,4.0,3.0,0.16,3540.0,00969
3950000.0,3.0,3.0,0.04,3900.0,00901
2000000.0,5.0,4.0,0.25,3123.0,00926
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
1200000.0,2.0,3.0,1.19,1600.0,00912
2975000.0,4.0,3.0,0.07,3000.0,00907
410000.0,1.0,1.0,0.07,4180.0,00995
460000.0,2.0,1.0,0.05,952.0,00907
480000.0,2.0,1.0,0.07,952.0,00907
750000.0,2.0,2.0,0.07,1201.0,00907
385000.0,8.0,6.0,0.07,3400.0,00907
310000.0,3.0,2.0,0.07,1053.0,00907
480000.0,3.0,2.0,0.5,1100.0,00907
590000.0,3.0,2.0,0.07,1309.0,00907
639000.0,3.0,2.0,0.02,1105.0,00907
349900.0,2.0,1.0,0.07,725.0,00907
759000.0,2.0,2.0,0.07,1325.0,00907
875000.0,5.0,4.0,0.08,1898.0,00907
4320000.0,7.0,7.0,0.27,6000.0,00907
775000.0,2.0,2.0,0.07,1325.0,00907
620000.0,4.0,3.0,0.06,2628.0,00907
2950000.0,3.0,4.0,0.07,2700.0,00907
719000.0,2.0,2.0,0.07,1172.0,00907
1425000.0,3.0,4.0,0.07,2310.0,00907
2950000.0,3.0,4.0,0.06,2800.0,00907
495000.0,2.0,1.0,0.01,720.0,00907
191000.0,1.0,1.0,0.07,664.0,00907
425000.0,5.0,6.0,0.11,3253.0,00907
3700000.0,3.0,2.0,0.07,2000.0,00907
4500000.0,5.0,6.0,0.11,4925.0,00907
2875000.0,3.0,4.0,0.24,4000.0,00907
2100000.0,4.0,3.0,3.0,2000.0,00907
450000.0,1.0,1.0,0.07,812.0,00907
1685000.0,2.0,3.0,0.05,1924.0,00907
6995000.0,3.0,4.0,0.07,5400.0,00907
3300000.0,3.0,3.0,0.07,2497.0,00907
2975000.0,4.0,3.0,0.07,3000.0,00907
1050000.0,3.0,3.0,0.07,2900.0,00907
1150000.0,2.0,2.0,0.07,1930.0,00907
317000.0,2.0,1.0,0.07,702.0,00907
600000.0,2.0,1.0,0.07,1147.0,00907
350000.0,3.0,1.0,0.07,508.0,00907
620000.0,2.0,1.0,0.07,1152.0,00907
975000.0,1.0,2.0,0.07,1074.0,00907
690000.0,3.0,2.0,0.07,1500.0,00907
2875000.0,3.0,3.0,0.07,4000.0,00907
2500000.0,3.0,6.0,0.07,5530.0,00907
2475000.0,3.0,2.0,0.35,1924.0,00907
2500000.0,3.0,2.0,0.07,1988.0,00907
450000.0,2.0,2.0,0.12,2564.0,00909
295000.0,6.0,6.0,0.05,2000.0,00909
359000.0,1.0,1.0,0.12,672.0,00909
215000.0,2.0,1.0,0.15,598.0,00909
850000.0,8.0,6.0,0.12,4111.0,00909
359000.0,1.0,1.0,0.12,718.0,00909
990000.0,2.0,2.0,0.12,2169.0,00909
369000.0,1.0,1.0,0.12,609.0,00909
779000.0,2.0,2.0,0.12,1265.0,00909
879000.0,3.0,2.0,0.12,1345.0,00909
1450000.0,3.0,2.0,0.12,1769.0,00909
1150000.0,3.0,2.0,0.12,1567.0,00909
450000.0,4.0,4.0,0.08,2200.0,00911
300000.0,1.0,1.0,0.10500000000000001,600.0,00911
350000.0,1.0,1.0,0.02,718.0,00911
495000.0,4.0,4.0,0.06,2634.0,00911
975000.0,2.0,2.0,0.10500000000000001,1360.0,00911
110000.0,1.0,1.0,0.10500000000000001,611.0,00911
7995000.0,5.0,7.0,0.14,5900.0,00911
1995000.0,4.0,3.0,0.1,3300.0,00911
1250000.0,5.0,3.0,0.1,2391.0,00911
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
1585000.0,3.0,2.0,0.10500000000000001,2295.0,00911
2500000.0,3.0,3.0,0.04,2404.0,00911
1200000.0,5.0,3.0,0.07,1400.0,00911
1260000.0,2.0,2.0,0.10500000000000001,1914.0,00911
1300000.0,4.0,3.0,0.17,2000.0,00911
4900000.0,3.0,4.0,0.10500000000000001,3830.0,00911
1650000.0,4.0,3.0,7.08,2869.0,00911
1820000.0,6.0,4.0,0.12,2295.0,00911
2125000.0,9.0,11.0,0.11,5300.0,00911
1500000.0,3.0,2.0,1.0,1618.0,00911
6750000.0,4.0,3.0,0.19,2295.0,00911
259900.0,3.0,3.0,1.19,2077.0,00912
749000.0,3.0,3.0,2.29,3579.0,00912
1200000.0,2.0,3.0,1.19,1600.0,00912
660000.0,3.0,3.0,0.09,5181.0,00912
60000.0,3.0,3.0,0.08,1056.0,00982
94900.0,6.0,6.0,0.08,1811.0,00957
189000.0,5.0,3.0,0.07,2100.0,00921
75000.0,4.0,1.0,0.09,1320.0,00772
120000.0,6.0,3.0,0.08,1382.0,00953
195000.0,3.0,2.0,0.09,1250.0,00969
130900.0,3.0,1.0,0.08,1776.0,00985
128000.0,3.0,2.0,0.08,2572.0,00949
229900.0,3.0,2.0,0.08,1900.0,00949
164000.0,7.0,6.0,0.06,3000.0,00985
90000.0,3.0,2.0,0.08,700.0,00987
240000.0,6.0,4.0,0.37,2451.0,00956
77000.0,2.0,1.0,0.08,900.0,00949
94000.0,3.0,2.0,0.09,1105.0,00924
135000.0,2.0,2.0,0.18,709.0,00966
149900.0,3.0,1.0,0.08,900.0,00953
204000.0,3.0,2.0,0.33,1190.0,00794
210000.0,7.0,5.0,0.08,2000.0,00920
2000000.0,3.0,3.0,0.19,3500.0,00646
550000.0,4.0,2.0,0.16,2528.0,00927
125000.0,4.0,2.0,0.03,1111.0,00949
104000.0,3.0,2.0,0.07,750.0,00956
175000.0,3.0,2.0,0.19,1340.0,00926
255000.0,3.0,2.0,0.32,1500.0,00965
2275000.0,5.0,5.0,0.32,6000.0,00927
135000.0,3.0,1.0,0.07,673.0,00921
90000.0,4.0,2.0,0.12,1300.0,00682
280000.0,2.0,1.0,0.04,565.0,00901
350000.0,3.0,2.0,0.14,1569.0,00921
450000.0,12.0,9.0,0.18,850.0,00959
650000.0,4.0,2.0,0.15,2000.0,00966
420000.0,4.0,2.0,0.07,2400.0,00949
365000.0,3.0,2.0,0.16,1551.0,00969
125000.0,1.0,1.0,0.08,596.0,00920
3950000.0,3.0,3.0,0.04,3900.0,00901
3700000.0,3.0,2.0,0.07,2000.0,00907
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
598000.0,4.0,3.0,0.16,3540.0,00969
2000000.0,5.0,4.0,0.25,3123.0,00926
325000.0,3.0,1.0,0.19,557.0,00926
636000.0,1.0,1.0,0.04,1300.0,00901
2975000.0,4.0,3.0,0.07,3000.0,00907
350000.0,3.0,1.0,0.1,1065.0,00913
295000.0,2.0,2.0,0.15,895.0,00913
500000.0,3.0,2.0,0.02,1823.0,00913
192000.0,1.0,1.0,0.15,700.0,00913
899000.0,5.0,3.0,0.1,2800.0,00913
2200000.0,6.0,3.0,0.19,4650.0,00913
995000.0,5.0,3.0,0.4,2558.0,00913
255000.0,1.0,1.0,0.15,636.0,00913
2500000.0,4.0,3.0,0.15,2800.0,00913
1100000.0,5.0,6.0,0.1,5687.0,00913
8000000.0,7.0,7.0,0.36,5440.0,00913
1500000.0,4.0,3.0,0.1,1500.0,00913
275000.0,8.0,6.0,0.06,1800.0,00913
3000000.0,7.0,10.0,0.17,4800.0,00913
1800000.0,5.0,3.0,0.11,2924.0,00913
950000.0,6.0,5.0,0.15,3210.0,00913
10000000.0,8.0,8.0,0.33,7000.0,00913
995000.0,3.0,3.0,0.15,1750.0,00913
2995000.0,3.0,4.0,0.06,2867.0,00913
1175000.0,7.0,2.0,0.25,2200.0,00913
51450.0,3.0,1.0,0.04,786.0,00915
43000.0,2.0,1.0,0.06,616.0,00915
56000.0,3.0,1.0,0.04,725.0,00915
96000.0,4.0,2.0,0.04,1357.0,00915
149000.0,3.0,1.0,0.09,1000.0,00915
175000.0,10.0,4.0,0.08,2905.0,00915
105000.0,3.0,1.0,0.04,720.0,00915
66000.0,1.0,2.0,0.13,650.0,00915
1350000.0,10.0,8.0,0.12,4547.0,00915
180000.0,3.0,2.0,0.05,1106.0,00915
660000.0,3.0,2.0,0.05,6900.0,00915
1600000.0,3.0,2.0,0.74,17870.0,00915
125000.0,2.0,2.0,0.12,921.0,00917
70000.0,1.0,1.0,0.12,503.0,00917
230000.0,7.0,5.0,0.12,2395.0,00917
190000.0,3.0,2.0,0.12,1338.0,00917
219000.0,6.0,4.0,0.12,2503.0,00917
450000.0,5.0,3.0,0.1,3995.0,00917
105000.0,1.0,1.0,0.12,527.0,00917
215000.0,1.0,1.0,0.57,900.0,00917
45000.0,3.0,2.0,0.09,1000.0,00953
94900.0,6.0,6.0,0.08,1811.0,00957
189000.0,5.0,3.0,0.07,2100.0,00921
122000.0,3.0,2.0,0.09,1170.0,00771
120000.0,6.0,3.0,0.08,1382.0,00953
75000.0,4.0,1.0,0.09,1320.0,00772
195000.0,3.0,2.0,0.09,1250.0,00969
253000.0,4.0,3.0,0.43,3171.0,00778
128000.0,3.0,2.0,0.08,2572.0,00949
130900.0,3.0,1.0,0.08,1776.0,00985
150000.0,3.0,1.0,0.06,850.0,00727
90000.0,3.0,2.0,0.08,700.0,00987
77000.0,2.0,1.0,0.08,900.0,00949
225000.0,4.0,2.0,0.1,3138.0,00703
240000.0,6.0,4.0,0.37,2451.0,00956
94000.0,3.0,2.0,0.09,1105.0,00924
240000.0,3.0,2.0,0.14,2330.0,00754
149900.0,3.0,1.0,0.08,900.0,00953
135000.0,2.0,2.0,0.18,709.0,00966
172000.0,6.0,4.0,0.2,1880.0,00719
2000000.0,3.0,3.0,0.19,3500.0,00646
